photo_id,tag_id
10087,154
17401,56
18795,99
9000,243
316,244
13175,46
648,27
13003,243
23923,35
7525,43
16084,195
19674,85
8397,194
13423,231
7722,54
5397,136
12020,248
23568,176
12635,103
16253,36
7625,167
1673,198
22618,203
20903,111
417,178
12304,67
15036,22
11145,194
22338,13
24312,19
2165,145
13696,149
24158,238
12761,18
10883,86
22427,73
19683,72
3847,199
15022,150
21283,114
18755,130
728,162
1348,186
9908,70
18128,113
4718,178
8338,28
10342,139
12631,188
12453,15
8994,180
5540,75
13842,100
23631,109
14037,4
15360,84
19863,247
6262,21
23493,212
16197,125
18147,216
4557,230
8349,98
3784,215
6267,127
9318,5
12094,82
725,141
22006,135
983,207
20475,117
24652,163
17210,63
24177,135
3801,242
18395,244
12578,49
8149,123
15130,51
17882,104
18053,41
2723,237
13644,235
19318,13
4929,160
4377,42
6304,80
18280,216
17597,160
20614,61
15648,229
12337,145
21593,40
10952,91
6478,186
4894,122
6427,250
20883,161
16874,61
23363,109
8856,228
15624,143
2884,55
438,221
17788,212
413,237
11764,93
6315,48
18400,23
24354,95
12324,36
14299,180
24476,107
943,9
10473,197
11186,31
3406,7
12838,130
7946,23
19968,142
12423,95
2193,27
17924,103
21928,77
7832,232
6389,183
13963,12
5090,204
3768,16
11717,154
19340,142
24597,135
21920,126
13803,132
7996,183
21066,39
13012,201
23740,100
9786,72
7352,135
13123,180
8957,196
8397,87
17586,11
3891,241
20502,171
4592,81
15206,39
14881,63
10840,126
3075,112
445,151
13305,179
23690,219
1671,140
7853,143
12962,191
24666,222
375,161
3634,136
5931,69
3407,223
18782,37
11383,206
1808,178
3343,15
19717,60
8164,83
5841,47
2306,43
2723,187
2422,224
23103,60
16601,58
14609,4
10697,121
18277,73
834,34
5622,88
5704,8
23203,158
7598,35
23743,165
16693,229
19567,62
12256,52
1603,119
8326,242
12347,215
24964,64
5768,68
13870,8
14132,118
520,17
18658,238
22213,156
15229,247
18476,165
21683,147
24741,104
24331,69
5479,22
18849,30
6134,193
9485,227
5480,42
2751,76
16811,46
16443,242
5870,210
23610,206
14492,198
925,55
13550,248
13811,27
17177,66
20421,64
7735,249
10578,190
22641,172
10,198
21283,152
597,190
20792,179
14394,218
19851,223
17618,64
24668,98
19083,213
18957,182
5970,149
1919,187
11889,40
8603,176
21115,174
15126,17
21606,74
8957,63
13881,5
9719,112
9932,184
15241,183
11703,79
6022,215
12687,242
13907,27
19888,117
19492,139
22670,25
10567,212
1728,93
21223,195
12837,195
109,189
18250,131
8916,138
14651,27
18667,75
17727,18
3937,93
2759,183
8310,124
19382,249
3171,95
6414,144
9626,42
14645,107
9302,181
16061,58
651,212
21008,127
10267,166
23682,191
19965,39
10751,206
17470,129
14926,47
11882,1
3889,48
16079,248
6595,37
14574,180
22274,122
12955,15
13003,88
6741,135
19255,93
22582,27
11693,3
19252,35
3845,242
12588,55
13818,53
23561,136
5601,124
3241,145
7635,9
15719,10
62,221
11944,73
13706,140
5647,189
20867,181
13796,69
15543,225
9116,246
17976,117
1994,124
12833,76
18469,113
12245,26
11603,225
6825,250
20460,86
15643,76
180,242
634,166
11751,75
16500,1
14162,70
20276,227
11790,141
6565,70
8685,171
24395,155
17897,67
12216,217
23901,248
18181,51
8748,143
47,54
17749,35
11903,29
12202,232
11446,137
3937,55
3503,158
8784,19
7796,222
2768,145
15303,117
11483,36
23992,141
19123,36
2580,166
6764,175
3507,14
24101,14
1315,1
763,39
4436,3
18801,188
6353,207
6667,104
24407,186
5455,234
23068,177
13875,59
13955,8
18805,87
15835,117
10849,223
19686,47
3930,102
13545,40
1242,225
23341,184
14259,70
20000,11
24769,34
24598,86
22625,168
582,138
1813,5
106,142
23467,209
15095,173
21206,130
12231,81
5897,37
776,139
24108,137
6258,66
902,161
24624,200
201,243
18731,35
5300,94
21940,229
11336,178
15829,74
18565,139
16180,226
5682,94
5183,247
4237,203
2811,127
5884,106
21707,12
11246,122
2806,138
5218,207
9668,108
22593,113
7874,209
8831,12
19651,40
22509,198
23162,234
14984,57
4502,66
3525,29
17749,183
18104,153
102,180
9585,111
17636,42
16830,122
4272,180
19925,20
3592,84
9136,12
246,173
3433,94
19518,180
20280,31
20604,192
6052,190
23689,179
8966,188
18230,103
16744,192
22473,126
4318,139
18613,209
1146,203
18737,107
623,127
19017,129
2536,148
14990,171
10180,10
7645,105
6220,152
21286,121
17543,113
13307,133
1923,209
24678,26
3346,24
12682,41
8026,52
7518,131
5577,83
3493,148
4914,236
22892,188
21573,126
19870,214
16427,37
9456,6
18702,38
15172,124
18181,98
24450,85
177,45
12206,120
7169,54
17108,152
4385,47
22590,209
11962,83
4402,136
4428,195
19913,191
15459,114
872,233
24990,52
5349,105
10956,232
9018,232
7919,135
15250,245
5346,240
3162,86
11898,227
20394,141
19038,187
16999,88
18252,168
21467,126
24314,130
19591,49
23221,17
17646,82
1676,89
2411,98
10517,30
23827,2
2599,182
920,84
14437,110
15963,78
12998,109
11770,34
11145,73
19969,161
24004,44
6655,97
6191,141
17246,85
14617,214
7117,174
19700,244
12862,246
9177,73
9025,86
13521,179
6602,207
2961,195
23682,147
18916,171
23678,236
764,173
21518,168
16470,166
14542,16
5969,197
23413,71
20429,122
16273,246
17771,122
8432,108
21016,160
2217,72
6289,169
6443,31
6074,1
16177,23
1952,181
50,123
6949,190
23635,211
15867,196
22848,190
18186,70
14576,193
10918,160
20474,36
7259,36
19038,179
17075,102
18401,4
10822,156
815,167
14576,110
19730,206
16009,237
1029,132
7200,144
20063,156
13166,114
11350,88
20005,44
22542,248
6724,68
7346,249
2461,164
23898,79
128,24
13495,29
23963,108
4326,69
19419,49
22460,141
9216,81
13986,59
3802,81
3288,148
17775,141
2261,167
2714,133
23037,64
12031,62
20735,33
885,212
689,185
8587,58
5863,16
20963,102
3902,86
22420,209
23783,161
23758,27
10184,232
11328,142
792,175
24004,232
9373,33
16067,179
15181,63
18036,64
14465,56
20708,138
16282,28
6176,237
16210,173
11911,184
17980,219
15828,76
1920,168
21214,157
5161,33
20185,189
1905,74
6372,94
7070,66
1228,84
3526,163
3540,199
1460,3
15718,131
9660,82
22772,78
15441,40
1667,238
14599,201
15092,26
22138,199
23998,127
1100,74
22279,76
9393,2
20321,208
21029,198
17018,135
2906,50
1774,183
20722,41
24754,237
10539,194
16243,226
10717,95
23944,176
9463,25
2722,103
15190,166
16916,163
6070,132
14473,174
6232,175
17359,194
8957,186
22519,5
7382,74
19588,62
2921,161
22402,223
16732,249
5078,129
13745,11
8601,115
4898,102
9944,137
17792,22
10638,248
12775,213
24637,239
12587,43
433,68
16348,200
12502,57
4386,108
16686,157
24602,61
2139,51
1943,137
6684,119
8793,12
1303,135
24756,12
1520,145
6850,201
21670,165
12162,60
21433,158
21724,226
2964,10
7787,115
8360,77
8380,41
12087,200
1814,165
11061,71
14798,17
5816,102
23749,204
14573,95
5130,119
18601,76
11528,159
23452,114
14236,237
20465,38
20572,250
17668,157
15346,23
17077,93
17096,151
14227,153
21398,245
4117,33
16553,84
21452,28
19652,19
23772,98
10898,183
10495,131
21141,28
21983,187
14502,114
18159,168
22238,34
7337,210
12871,230
10284,237
22249,100
5233,110
24722,164
17643,159
63,176
18044,1
15953,213
6552,28
20610,128
14416,244
853,174
683,45
9776,159
1190,197
10233,156
6360,43
13774,22
2398,102
22309,235
14824,132
9251,186
19403,19
2499,179
3520,181
19226,237
18859,106
12594,159
10004,182
17630,115
13887,168
12215,86
14599,9
8514,249
17916,242
20463,127
17149,85
7054,109
9808,167
4740,182
9099,174
13470,138
13601,5
22439,79
714,79
19587,197
17202,229
16034,105
3899,112
13166,169
24912,230
5322,48
6096,41
22309,102
22835,2
4055,24
21398,8
22496,199
1136,57
8815,212
7708,10
23132,63
14546,248
364,236
3727,125
4103,83
4453,180
15813,58
9219,173
10288,228
4509,159
18446,158
5221,63
4854,111
9491,139
21264,7
22218,14
21132,114
13665,101
9960,220
6830,9
8213,100
12096,212
19041,44
13721,151
10343,150
15581,122
22732,145
22526,172
2446,157
21650,102
427,111
15016,28
13664,112
19502,38
4611,199
4020,58
17754,195
17011,125
8908,173
5167,130
15858,143
22689,240
6864,183
6882,135
17077,158
12764,75
3650,154
838,235
7761,245
3467,227
6620,161
4857,29
11983,159
11462,217
13289,138
22315,119
16155,21
14509,204
3301,48
24743,76
12478,247
21013,77
18327,200
13887,178
17370,51
9869,113
19427,115
17734,38
15908,231
9186,249
20504,229
10006,40
18206,159
21513,87
19604,80
17782,109
24406,160
20979,49
18161,206
9094,99
19724,25
18622,124
10995,55
8013,144
16729,63
5503,37
14097,231
6437,179
22296,214
23447,162
964,91
8883,22
7399,204
21487,120
15370,16
24830,152
1972,125
19817,237
24520,239
11952,136
12724,6
2063,195
8795,221
13303,117
4682,23
5268,188
1876,54
9928,109
12626,224
20961,38
20752,157
14788,230
18047,146
6972,5
6503,245
5920,162
1468,159
18198,85
26,200
8990,56
8645,209
21375,4
2055,204
6559,201
13479,120
20934,12
10443,42
651,115
15842,28
24437,175
17603,38
23953,31
255,170
21116,102
10831,121
5676,230
18965,122
10734,51
8147,71
8563,138
18326,208
17866,100
13949,157
19916,153
5012,19
24378,222
16207,86
24834,89
21819,74
14398,217
9751,114
22854,145
20006,19
7577,170
20150,186
11973,127
16231,40
23928,157
18450,202
20114,235
15599,165
8566,225
24607,213
6289,145
2232,123
15941,71
12373,209
371,189
9798,62
3788,110
5634,78
10932,121
19995,116
20547,170
24386,56
8095,213
1609,240
3019,21
16813,32
20648,78
14037,146
13561,9
20979,82
2462,81
2450,240
11731,228
4766,226
21676,10
18460,96
18876,151
15611,91
11723,8
20559,101
20475,43
23003,163
20575,163
9951,98
12382,59
22203,59
12731,189
22008,172
20832,239
14785,182
9343,231
4197,235
22072,75
15707,249
3808,71
14689,215
6098,63
23846,104
1149,40
24167,46
20823,198
556,210
16075,142
14459,110
14083,177
13453,69
11400,190
5267,22
12344,164
11614,219
8616,221
12206,98
4167,171
2392,14
11857,162
7683,247
21234,76
24187,49
12692,238
8846,227
20000,170
20481,90
786,104
10507,55
22249,35
13945,180
14340,18
12395,146
13473,34
2398,226
4255,208
20629,244
15042,217
23827,144
21133,64
7844,193
16679,31
21629,96
14427,97
17914,184
23974,21
22641,120
1838,162
6463,199
19203,119
7706,71
4350,109
21043,134
2806,220
8816,28
1547,85
547,136
19652,248
3671,55
10012,127
8594,141
8950,181
15609,4
16339,85
1405,4
17135,9
6413,78
17427,7
1782,5
21503,84
21918,68
21694,50
22215,107
15422,224
20263,244
17675,15
17424,62
8789,209
11182,84
1899,152
23639,155
927,232
17497,204
14010,121
19189,71
2523,179
1613,42
6632,5
15977,241
4955,193
17656,106
8316,40
24990,87
6311,63
22105,137
3742,173
8907,213
19463,77
20507,57
292,166
4893,175
21600,248
23707,116
2195,213
22910,108
1349,226
17641,14
16895,74
12536,94
23521,50
2445,240
23370,171
7697,87
24516,243
14405,49
14216,143
12243,203
18617,146
7621,162
9310,40
216,203
5348,87
17622,49
11137,197
22427,123
20681,190
4621,210
7946,92
16942,233
21214,101
8478,25
9238,140
1049,175
11901,78
13910,109
21883,184
765,249
13577,65
8604,54
5683,87
22108,20
15814,242
19903,101
6103,87
10488,122
2530,208
22562,242
7027,205
24402,244
5870,65
1240,142
22184,141
11575,40
6106,139
8610,132
20624,113
10519,107
10950,190
13371,202
18443,139
19717,224
3364,68
3501,215
23791,57
16633,115
8618,54
17945,162
18782,22
12709,78
10410,53
19732,56
18812,212
5728,98
4440,65
24360,223
15914,53
22864,108
23414,232
7481,208
9224,121
14074,2
5829,55
13743,18
4592,52
11067,172
17692,133
16383,189
17502,126
19620,238
3271,43
21679,99
7075,240
15541,219
23935,186
10343,186
14369,211
14388,119
22178,116
8801,42
618,94
9124,127
18191,65
362,55
12035,225
20219,208
23929,221
6130,213
11056,209
21133,65
24719,112
1026,19
13546,87
10348,165
23807,162
1107,233
6969,81
24427,126
7956,144
7511,61
6123,91
8861,190
10315,228
23404,21
21889,232
13251,249
276,234
7144,150
6881,145
5741,176
23346,95
12431,152
19401,146
8339,128
534,166
13763,1
20751,198
1375,211
13422,240
8652,138
8404,180
972,82
19136,48
14876,152
10781,29
11940,49
17059,203
21409,52
21375,130
16668,87
11116,15
14960,134
20515,19
16728,181
6508,22
20019,233
24453,107
1263,209
20840,213
1464,198
18071,50
20779,133
17296,194
11279,171
11679,169
5911,247
11411,71
15384,184
17374,93
18877,179
23891,16
6493,9
14928,153
20775,167
15188,231
18659,95
964,230
14134,224
10872,166
19555,166
14809,244
11258,27
19007,93
20493,132
24530,47
12073,126
8395,48
7217,122
3702,226
20309,27
11274,141
21950,20
15143,94
4459,200
20645,86
14315,241
1124,83
16448,235
4556,64
16205,141
4362,4
23027,149
17472,22
2953,67
9058,54
22983,215
4907,239
24781,56
13801,102
20040,203
97,32
1204,59
9311,161
17512,5
13064,235
7974,6
15457,217
24071,69
13431,98
12080,133
7249,122
9289,183
24337,67
1146,226
24223,30
16346,102
11478,169
3414,229
13900,139
11412,13
5447,164
21256,102
21515,218
6375,32
14965,11
15174,143
20829,110
15142,79
5944,8
16570,144
16542,93
2321,11
24135,153
23873,164
11778,221
24472,185
12237,176
6537,162
19219,179
667,204
16244,237
8484,93
16265,121
3657,107
7587,68
13268,212
10854,37
11162,54
22073,81
16202,215
5642,29
18063,155
21842,45
11521,16
8040,119
23299,137
23175,66
868,125
12024,58
8311,218
19241,202
13656,238
21300,136
12983,129
1130,67
12164,233
21317,28
5741,69
4727,87
14949,14
5855,118
6985,180
18097,74
3874,86
23152,84
1981,240
14942,131
20546,124
22210,203
22109,174
2504,45
22841,115
7952,29
8340,141
7940,139
5119,6
21610,224
14796,120
453,178
7922,198
7011,124
1786,80
8573,28
2909,106
8173,131
7937,110
24355,53
21802,89
5523,46
9173,247
24017,16
9047,121
6319,116
247,60
20841,194
4807,34
15537,127
12771,235
12979,60
19409,110
2299,250
13026,47
19118,23
7054,179
14022,3
16472,57
1215,217
1360,120
3229,221
15748,86
10651,155
5913,165
7838,142
5644,49
12901,5
15249,242
18487,62
9882,181
19335,64
737,175
6016,96
15286,147
15659,100
24928,225
10407,47
20221,221
15342,72
8707,93
16105,247
16543,202
22933,132
8659,210
8036,22
21608,47
20479,23
13357,64
10828,25
592,235
14391,246
23415,75
17045,11
11410,221
12851,187
5867,150
7692,191
12241,14
21915,45
220,202
1648,57
16860,247
38,184
18894,117
16988,8
20002,9
23633,102
17501,55
4190,22
19405,59
20988,211
8746,37
1676,46
11802,163
865,132
22893,164
15815,119
7784,13
1984,55
17135,227
12795,224
21575,29
5294,194
7481,185
18640,72
17634,28
20615,201
638,107
9446,82
8150,152
19232,106
5830,71
16969,113
14038,227
20802,111
2596,226
19100,14
16098,10
5782,210
10419,122
1725,129
15812,214
15161,246
24010,17
16517,170
4923,132
9377,206
13163,133
1943,153
22691,83
24873,182
16821,108
18678,123
9699,57
15590,226
21141,100
15463,239
24419,83
14924,53
11672,164
24813,71
6960,163
21592,104
16619,16
15728,62
6182,197
11413,102
15816,113
12602,59
16053,111
3218,239
22872,115
14307,123
7927,170
9840,55
22983,69
11848,107
6791,116
22888,14
3578,231
23383,235
17985,168
14058,47
15191,128
17236,68
16117,100
10206,174
24697,201
16830,105
24458,230
9176,163
1514,34
15213,249
9414,140
17706,60
16466,246
8056,157
3236,183
8740,16
10443,78
24236,44
21567,115
15101,166
18375,154
21860,74
2928,159
24799,183
5700,204
5288,41
10235,237
15244,66
21256,241
5590,216
13006,107
9419,56
5087,89
5903,42
8107,170
4377,109
4117,4
16359,10
11620,185
3621,107
5054,69
12366,83
23162,64
4287,113
9896,213
7259,79
20620,171
8916,108
5583,77
23803,206
11876,6
13702,198
2783,50
20730,247
986,103
16879,215
14537,141
2409,215
18544,146
19261,58
21475,246
12623,59
6948,113
18164,95
21225,6
9059,192
11629,61
9100,205
17882,130
24563,51
9820,72
22287,118
17374,188
15331,183
24648,179
7227,164
825,39
20072,227
23645,240
19480,33
13073,155
14139,85
22504,1
16911,98
24593,188
11160,70
23687,12
11206,74
19063,48
4141,200
4493,62
10600,12
17936,22
3790,92
18464,200
15199,77
4205,204
13364,2
2081,193
20086,165
7001,90
19471,39
20158,115
19457,134
1397,100
526,130
18789,157
8363,217
9222,140
4380,34
11782,245
14732,163
5476,250
12441,231
10851,111
2394,128
303,162
11657,88
14130,112
791,200
10522,192
18686,204
11760,219
24896,210
12714,39
20174,30
1123,237
8330,241
7019,48
16074,49
23056,240
22200,72
6818,57
13398,162
13893,89
8060,197
23545,145
20745,150
740,91
6675,70
3060,124
221,249
10724,228
4914,181
21370,81
20035,41
9353,19
8198,67
6209,24
4932,79
16687,47
6925,177
18256,28
13082,159
20065,5
21913,5
18491,90
23301,76
11175,74
17181,60
2408,247
13621,71
23330,214
22198,132
24875,131
10367,218
19193,220
7701,199
10155,105
22796,28
6136,100
17845,142
7789,102
7609,185
288,136
23068,65
11298,233
11109,66
7723,96
11839,85
7183,10
240,185
11129,15
18391,183
3610,107
15314,23
21410,49
14768,9
18079,219
19301,70
3963,161
1975,16
13811,8
20257,242
21498,28
8627,134
17517,195
1268,213
20860,55
18417,105
16136,149
20740,17
13857,140
12445,139
16296,144
5880,50
24399,157
662,27
8734,59
11485,40
24162,16
2447,239
5458,85
9091,10
8914,134
740,65
24327,49
16667,146
20970,128
10411,60
16188,82
6620,80
1365,63
118,66
1466,235
11160,72
10893,176
339,213
10729,94
9653,152
12867,138
1567,26
22932,104
12554,190
5677,152
1076,79
256,62
18246,232
18693,220
3631,34
8941,98
3687,248
23197,5
3012,162
3045,29
9816,244
7201,178
12766,250
15662,241
16196,15
8131,199
7231,93
10786,210
12088,199
14608,30
7479,25
16478,168
20948,135
24202,62
20868,136
17597,230
7421,84
3008,182
2815,40
4399,162
847,91
12214,56
5501,72
14657,85
24684,65
6782,172
19688,236
14943,91
18217,32
18494,92
14661,228
13102,113
23079,51
20633,89
1609,140
10068,199
15885,249
19423,127
4063,230
23510,155
22744,229
5002,136
14322,110
2608,4
2822,194
6912,10
14571,114
22433,38
15045,57
858,250
8132,2
20009,80
5653,144
8136,6
4459,111
13486,109
15416,129
7847,36
14273,250
5723,161
14033,65
3916,123
13490,160
18283,163
6722,184
1507,22
1457,59
11843,143
14505,44
18515,118
6190,21
18342,183
19634,242
12173,202
14358,185
18105,168
17496,12
10713,96
21798,130
16968,167
15815,85
15212,78
454,196
9273,13
3400,140
11046,124
23528,216
3160,195
9427,75
13741,123
7009,208
8008,144
9890,203
14365,226
8200,8
10327,81
7604,58
17688,179
5590,43
1492,108
22689,60
19653,48
16068,33
24895,108
10184,224
21112,127
20658,67
24707,87
9546,118
18630,175
22489,88
17122,53
22103,67
21797,189
22512,170
4176,61
24864,171
7972,55
23773,167
22974,159
21328,172
6913,72
8329,21
17527,205
621,101
220,28
10869,101
4183,30
2497,45
24066,154
6499,216
11366,122
3126,36
15958,220
13625,58
23181,33
24326,80
8634,170
1462,245
23173,59
8774,198
3939,144
17825,42
8002,147
15926,136
10224,179
22108,122
18950,76
8988,44
23453,215
16363,18
301,87
10229,15
8140,222
11359,210
11771,238
24409,87
8516,47
7027,118
8754,246
11036,81
10251,116
18157,10
18959,153
1646,213
6622,86
19603,56
6565,193
8896,116
10523,230
23813,51
10253,190
8034,99
12057,26
17137,158
23643,66
22508,113
21162,115
20923,26
16284,71
14918,95
10230,62
2207,174
13925,216
13390,226
4603,27
14444,27
5862,12
18815,172
8299,193
1166,171
3262,34
227,181
20484,133
12190,61
4290,213
9912,87
770,129
19091,109
19515,200
24374,81
15853,173
7321,179
5703,181
14068,184
4954,147
22101,53
3251,163
2258,162
5120,131
288,156
11048,215
287,95
3169,145
59,172
19696,101
9954,28
10351,35
17759,158
12030,49
23398,180
22556,132
10830,205
11829,116
4588,18
22577,163
12922,240
3849,226
23335,53
5731,17
4973,108
1728,43
1971,169
12208,8
19205,171
1173,21
5096,58
19654,159
22556,245
20251,55
16728,218
3861,174
20150,33
7961,9
6954,148
23769,95
18839,240
22798,172
7677,217
24221,17
9360,50
6302,82
8717,101
20471,79
66,132
13079,137
9112,23
22135,199
14618,89
18853,180
10427,72
8751,247
12688,182
9345,235
13954,243
6253,44
13268,64
2756,46
178,13
3627,21
14594,30
1381,242
6540,247
16336,92
2254,148
24802,230
12771,28
12902,85
23061,211
4195,115
6062,61
5447,140
16131,234
4061,246
14547,19
19641,88
11165,220
14791,207
16255,61
1240,112
6852,226
2690,69
21471,230
22805,113
15298,163
2558,248
17087,168
15722,209
18050,136
24344,173
19722,170
21465,165
20576,178
2878,12
8844,1
3733,233
14659,7
9406,81
9470,194
15309,146
17404,10
3787,244
23704,249
2635,160
13467,115
8350,249
17053,178
11682,166
12911,83
18527,147
17039,113
9630,244
15908,59
3475,67
5119,38
16528,179
5940,212
11109,37
9775,37
7688,48
24843,181
14745,35
20616,96
17535,91
7568,26
6791,90
8910,219
3846,197
7281,126
418,86
4704,117
10502,40
6551,66
16804,94
18256,12
21731,19
3661,153
14568,108
5600,120
18499,78
9543,25
12600,211
7794,89
20458,99
14763,135
8738,142
2661,79
3107,204
7344,176
18703,232
7683,28
5843,122
14559,213
13640,184
19447,121
24961,161
6492,141
15358,61
15551,117
20462,187
9226,121
4711,97
5417,182
6332,47
19727,117
21982,117
20375,64
12924,203
7699,237
18489,181
10243,27
24096,43
7919,14
22434,169
200,191
19134,24
11005,102
22475,128
11216,36
8116,74
405,50
4022,194
9087,20
2475,38
18823,16
5712,210
5237,160
7358,62
19063,172
4886,17
22735,119
17407,113
20335,160
4784,230
19165,247
9459,180
15905,169
15462,78
18629,227
12713,106
8899,32
872,215
5142,73
4662,57
19596,49
5314,201
19455,36
21591,84
24012,131
24410,100
22141,68
17872,36
7424,9
410,174
9565,9
6781,35
5502,149
17986,76
6671,218
1606,226
19718,118
8697,90
11245,245
6612,235
2725,234
539,155
18733,196
12817,96
14920,161
12553,62
21099,240
7856,99
16459,123
11092,198
10379,59
15687,146
22756,79
23498,161
23836,234
18862,78
4611,213
17376,50
23531,238
7390,219
6972,226
6580,9
18306,28
2958,62
11529,23
14225,245
15625,238
23757,219
9530,126
24251,160
6628,159
5365,79
15666,16
1012,40
2382,18
634,47
4022,201
10289,94
3917,24
1948,90
8890,203
7508,158
5962,212
12898,250
5501,214
12812,132
18651,121
3239,249
22406,172
14182,179
2672,29
14204,63
23023,7
10957,29
12629,82
20914,128
11573,79
13461,98
20686,206
6713,121
6196,150
18846,55
20106,120
24622,200
23117,117
11403,139
13761,54
4713,89
7039,107
24737,61
22068,168
1759,89
24998,173
11107,244
2161,87
1716,148
168,118
20989,3
7407,250
20249,28
11578,6
3528,39
15489,14
276,64
11341,149
7353,161
10671,77
22318,41
22946,38
16941,129
24470,118
6528,159
24887,113
16038,139
16885,49
9531,169
20604,151
19731,13
842,242
13863,29
24501,38
15215,16
21936,118
17453,4
13638,70
530,91
2346,79
3994,173
482,213
10484,50
16008,34
17882,4
15506,1
13726,204
9906,73
8170,119
20995,61
18877,41
10600,239
20196,83
19103,12
4070,85
3041,178
3160,95
20446,119
18485,171
16919,107
1391,130
12177,53
3176,160
9937,244
17673,31
4344,191
23911,29
8796,63
19392,51
6459,198
15402,56
1938,247
9040,29
11217,127
5652,104
20948,7
24871,206
24355,178
24337,1
10259,149
13915,45
22485,74
15265,2
827,110
13469,16
1497,8
10161,213
21257,29
21808,75
16893,6
17635,122
21650,37
18472,194
13203,114
2979,232
8992,32
7562,48
17474,144
19073,222
2804,53
15137,175
10124,119
14011,105
5742,202
2196,86
23993,121
19033,173
18350,92
9618,157
24730,250
12728,119
22292,95
11382,115
16446,142
17385,111
2108,26
23839,222
13556,21
12511,16
17686,169
2425,88
20580,152
15307,150
4433,82
23125,28
15293,25
6967,104
27,168
15672,83
10449,169
5306,182
10850,232
11614,35
13318,55
21206,123
17212,90
16883,138
2608,222
13795,190
12117,93
6953,64
23827,62
10900,17
116,26
21408,214
8624,135
10995,36
21722,6
1607,247
16516,100
8070,206
3242,238
13547,216
5508,115
12048,107
22142,112
9361,4
13138,37
12083,33
15224,161
13323,155
2787,235
20410,49
18334,70
4428,249
13098,226
24013,240
13398,132
20607,149
14981,159
23063,127
10072,117
24179,132
3129,28
6876,40
15948,247
22601,22
21621,6
18696,247
14852,93
7911,223
16526,192
9711,241
14022,215
20171,58
4721,102
1113,137
24432,90
57,157
5057,78
5265,54
6590,128
11568,145
20669,22
20946,248
11846,148
15868,108
11047,82
4802,182
21422,165
19810,140
4721,168
9692,130
21327,18
24470,20
318,44
6779,5
18665,96
11479,31
10705,31
10713,186
4734,225
1256,166
20906,159
3407,120
5388,203
4370,21
19662,10
2966,192
17643,200
15808,183
23318,226
12953,228
9374,239
22030,98
11614,240
16158,135
23070,232
23827,177
8939,55
18229,72
24979,103
3084,229
5521,186
11097,144
17128,164
11893,226
11950,102
14283,244
13468,174
13145,161
9513,54
5758,245
16985,98
5511,176
13557,200
19749,79
24931,95
13662,147
15849,89
11095,221
19196,92
13505,91
8105,46
11100,117
9236,222
9961,206
18222,88
22117,18
9755,213
1901,179
3629,234
21620,212
2013,83
20648,15
20209,30
6251,238
14145,153
14595,138
3579,61
300,99
13943,212
13073,50
12935,237
2563,222
7717,4
9164,81
15285,103
10878,41
8420,201
20109,187
16123,103
5514,64
18250,163
8938,78
22138,248
8765,129
20466,206
4929,72
24073,113
22237,124
18521,188
6188,105
2819,84
14710,87
23254,184
18169,112
2656,57
22536,128
8990,9
21910,223
9588,140
13648,218
10132,78
9269,71
2720,25
22546,66
22008,6
17433,109
20620,147
3077,223
2883,29
11527,195
18687,140
5262,101
7764,74
2206,78
11113,241
14993,110
18345,220
22205,43
8612,28
22837,225
5883,47
24431,133
21641,164
7538,2
17112,162
18931,146
19253,133
10096,63
13426,127
18764,91
9827,25
9609,119
20621,41
15011,155
23920,174
9253,244
4785,74
187,78
1393,238
17151,80
5387,78
16232,77
23145,79
16580,98
5590,130
18617,96
9595,18
9513,66
23087,189
19475,158
8246,126
17507,184
15373,160
21026,242
6845,78
24600,18
4974,202
3440,139
22816,83
17414,137
24703,41
17682,112
6065,182
4387,173
4741,223
12753,249
24855,187
21215,84
6693,226
2505,169
4438,18
6776,11
3231,101
1733,250
16843,246
9927,61
19277,115
7192,179
2209,188
24279,69
11674,145
15613,107
2201,143
23189,129
12612,8
6469,168
12739,29
6880,136
15683,9
1769,98
3656,81
2795,27
20439,155
9961,132
22417,214
3605,98
23608,7
10664,102
15564,122
2867,79
21955,247
6037,73
11589,91
288,2
1767,58
6233,154
13548,132
10100,210
3018,144
8608,167
14018,141
5718,227
15445,27
14031,122
3680,183
20495,163
7253,197
11173,30
13792,35
20862,29
22236,144
15120,88
22170,240
18160,6
23784,120
23288,108
17382,70
17077,189
1573,212
9727,96
23862,96
24757,4
5438,50
13785,123
8833,79
15805,187
16941,121
2558,241
23899,180
5934,61
19441,186
12263,154
10685,205
5584,45
11405,211
17653,4
23353,158
19918,90
13297,41
22880,155
23469,138
23844,12
21742,84
15876,211
17625,186
8633,159
9245,40
13218,224
10289,244
299,112
12026,186
18717,26
18629,43
17662,89
3873,23
20501,212
13793,15
17068,236
10744,31
6120,103
3991,18
11374,77
17469,208
17429,181
8027,139
19034,185
6136,32
13312,173
12894,53
11984,183
5401,166
4676,176
16261,147
18959,203
8125,229
5389,96
20350,134
12536,99
722,108
11007,117
23215,208
24441,150
4042,174
24108,222
21015,29
15432,111
11714,154
22700,74
15203,67
9445,175
16886,135
24895,43
3244,176
2891,138
3171,100
15710,17
1639,3
19242,10
10625,129
534,52
20352,182
5792,129
20555,125
23187,244
13866,197
19159,108
8879,175
5335,90
15615,43
14644,100
18067,84
16611,72
8637,212
1965,130
23306,231
23522,65
304,139
1418,15
14969,144
14787,82
