follower_id,followee_id,created_at
241,3452,2021-12-25 17:03:16
4378,1848,2023-09-18 15:30:39
2393,350,2022-04-22 13:54:36
1984,3507,2024-12-31 13:46:45
2512,4260,2023-10-02 11:13:54
4732,4589,2024-09-03 12:53:39
1949,3528,2022-11-02 16:42:29
855,3462,2023-02-13 03:35:02
230,1619,2021-11-06 23:45:37
3154,4618,2022-03-10 10:18:51
259,1322,2019-03-19 21:37:17
2561,4380,2019-12-09 02:11:13
603,50,2023-05-31 07:55:23
3909,1578,2019-06-20 15:33:32
1286,3388,2024-09-07 18:40:53
1428,4316,2021-08-04 14:17:40
4728,2710,2022-02-09 07:33:32
1581,815,2023-02-08 10:32:51
1769,2563,2018-05-29 10:44:44
75,2058,2021-07-24 07:07:55
3629,831,2024-09-13 15:33:01
2566,3816,2019-05-25 23:06:30
2997,2359,2021-04-08 03:01:46
2876,3698,2021-06-05 02:33:12
4127,2695,2022-10-29 08:16:34
1050,806,2021-10-06 08:56:09
1044,4393,2019-07-14 05:51:48
2643,3188,2024-12-07 08:39:55
2359,909,2019-06-30 01:09:57
4178,4008,2020-10-30 21:59:40
4624,3293,2019-11-30 10:00:12
1330,4687,2021-11-22 10:12:20
593,239,2014-11-13 14:51:51
2569,1047,2021-10-23 14:42:47
3655,2040,2021-08-28 09:30:27
3502,4392,2024-06-14 02:15:55
948,3531,2022-03-30 03:41:58
2412,1510,2023-10-24 13:34:51
52,3166,2017-09-06 06:30:39
2506,1757,2022-08-14 20:16:49
244,4333,2024-02-13 15:46:17
2647,4044,2019-09-22 11:43:17
2864,2545,2019-10-20 00:34:48
265,4845,2020-04-14 04:14:07
4018,1784,2018-12-06 01:25:48
1207,4909,2021-08-03 17:43:11
2607,3729,2018-11-06 02:28:32
3334,4027,2020-09-16 01:19:33
510,3389,2020-11-10 08:50:22
2968,662,2024-06-07 00:09:11
3174,3777,2016-05-31 03:27:26
1744,1004,2024-03-01 19:55:07
3049,684,2024-08-11 07:13:16
4554,2740,2017-10-05 16:07:24
3823,1490,2017-05-07 04:10:02
1537,4490,2019-09-17 09:42:21
4992,2864,2024-12-15 16:12:21
1678,2922,2022-06-22 21:43:06
4645,1552,2020-11-21 08:36:53
431,4728,2016-05-22 17:36:31
601,1641,2022-07-23 02:01:06
2282,3921,2024-03-23 00:18:47
1556,1271,2023-12-21 14:45:19
2850,3613,2024-04-20 21:33:16
4445,2307,2021-11-20 05:41:58
733,3069,2020-07-07 06:14:13
4231,4826,2019-11-13 17:07:38
3471,3442,2021-02-11 03:12:08
603,1227,2020-08-30 00:10:55
1291,293,2023-05-27 03:40:54
1085,364,2016-09-28 00:20:29
2020,2884,2016-10-23 02:45:57
1981,2639,2024-07-02 20:02:51
3914,1789,2021-12-23 15:07:37
3112,2580,2022-01-28 20:40:14
4039,3539,2020-08-19 23:44:01
1145,3978,2022-05-08 08:46:07
803,3101,2020-10-10 12:44:07
3136,444,2016-02-01 02:00:41
826,3710,2024-03-22 20:44:05
2862,4414,2023-11-20 23:27:02
1556,1283,2024-09-03 02:52:36
530,3288,2023-12-08 02:05:16
1408,1928,2024-11-26 04:42:26
4116,1515,2019-07-31 03:00:20
3456,4120,2020-09-06 19:51:04
4708,3000,2024-09-08 16:55:28
612,3137,2016-04-21 12:11:07
2823,2138,2018-06-19 18:22:21
1021,1689,2019-12-12 00:55:29
2268,1071,2024-11-13 01:32:56
1576,1089,2024-10-14 23:55:07
4494,361,2024-01-04 22:00:27
2974,2344,2018-03-20 22:08:21
598,1087,2020-08-21 22:51:47
1992,1765,2020-03-21 19:42:22
1311,1353,2020-05-04 04:18:08
3262,144,2024-07-20 18:52:34
3151,4902,2021-02-08 12:23:04
4466,2941,2018-02-17 18:36:15
353,1005,2019-09-27 04:23:27
341,3020,2022-06-08 16:17:02
1733,938,2023-12-23 22:50:23
3244,2423,2023-11-05 04:48:59
2210,2779,2023-03-05 01:08:59
4834,3206,2015-03-14 15:02:37
2946,2623,2021-07-24 14:05:00
2559,863,2018-02-09 05:24:21
800,3212,2022-04-22 12:17:14
45,2643,2021-10-07 16:44:03
4831,1721,2019-02-15 13:25:22
3781,617,2019-02-19 17:54:13
2935,4832,2019-04-11 18:24:54
705,2858,2024-02-24 18:18:21
4633,4664,2019-06-12 21:01:42
2421,259,2022-04-01 12:54:46
891,1631,2014-11-22 19:48:36
4685,2185,2023-11-07 14:36:55
183,1818,2023-08-28 05:05:16
2312,1261,2024-06-01 03:31:38
249,756,2018-05-28 06:28:12
2409,1542,2021-03-05 02:10:45
1057,2591,2020-07-10 20:14:22
4037,218,2022-03-20 02:20:10
4336,3631,2022-12-31 22:43:37
4291,2881,2017-11-03 21:18:26
4586,4120,2019-12-19 09:40:35
2442,2724,2020-12-18 21:53:29
1682,928,2024-10-21 04:32:42
3582,177,2020-04-04 17:45:48
1087,4102,2017-10-14 23:36:28
962,1273,2023-12-18 16:17:43
3730,1680,2024-07-12 16:45:16
1330,4960,2017-07-09 07:23:04
2877,1816,2016-09-17 04:22:48
696,4380,2024-12-07 06:17:00
773,4620,2024-08-31 01:31:06
1286,3206,2018-07-02 16:05:21
4581,796,2015-04-18 17:44:36
110,2271,2020-05-28 08:40:30
4578,3495,2024-09-08 21:05:02
5000,1504,2024-08-08 21:20:18
2095,1102,2020-08-02 16:04:25
1488,661,2022-11-17 03:57:19
4071,2605,2023-06-22 19:47:31
4041,205,2022-08-31 04:20:38
4261,3463,2020-09-10 18:06:35
1244,697,2017-02-16 06:13:06
4255,2914,2016-07-10 13:24:08
1125,1236,2022-09-08 22:17:41
98,1276,2023-08-18 09:57:55
723,68,2024-08-31 21:19:25
765,4096,2024-03-11 23:49:39
2125,2660,2023-02-11 08:54:42
1242,3446,2023-10-01 13:36:10
1443,455,2019-11-05 17:10:33
1313,2214,2022-10-09 11:46:43
3285,3731,2024-10-28 07:04:35
1564,4157,2023-11-01 14:24:37
4731,860,2018-03-31 22:17:05
2993,2055,2018-01-23 08:44:53
2055,1809,2015-12-26 05:27:30
1982,2401,2022-06-06 05:04:23
3458,1379,2021-05-29 09:25:56
4955,2635,2021-10-31 23:50:50
1881,2860,2022-12-14 05:27:05
3861,3754,2024-08-19 04:01:40
4002,1723,2015-07-26 07:23:34
700,1757,2020-10-04 04:12:53
3035,459,2024-09-01 11:38:40
1501,2330,2022-06-06 15:48:41
3819,1149,2024-02-22 16:00:22
3221,4031,2024-01-14 07:53:12
693,855,2022-10-01 17:22:44
3615,1070,2018-06-19 08:55:08
3402,38,2020-03-23 08:44:50
251,526,2021-01-02 13:52:04
2366,2771,2021-11-08 00:49:06
816,2982,2018-11-30 22:16:39
2590,3408,2015-06-14 03:24:49
412,4469,2022-05-26 08:01:13
3057,4612,2024-08-24 12:23:28
2122,2696,2024-07-28 23:08:40
2776,2170,2021-12-08 06:58:11
2744,31,2018-04-29 21:43:40
3317,404,2024-06-30 01:05:16
2833,96,2021-06-10 22:01:57
1555,403,2021-12-06 09:50:39
792,3790,2018-12-03 08:06:32
4648,4401,2022-10-01 20:44:04
1380,4098,2021-01-23 00:57:44
581,1152,2022-02-09 08:53:07
700,347,2024-08-18 15:23:22
1878,3400,2024-03-29 10:06:07
3910,1702,2022-03-04 17:31:58
3072,90,2020-05-27 04:53:27
2579,4586,2020-08-18 23:35:43
1194,724,2024-01-26 19:22:34
678,371,2023-01-28 14:41:21
3471,3637,2022-08-12 09:46:11
4141,2138,2024-08-24 04:21:24
4208,4021,2020-05-16 09:44:18
4439,4309,2022-08-03 22:40:26
3264,2081,2023-03-18 17:24:14
1392,1832,2017-09-25 13:28:55
2123,1446,2022-12-03 14:22:10
4442,2598,2016-07-03 14:32:52
4240,851,2023-12-13 16:00:26
1687,2135,2024-06-12 12:41:31
3990,886,2024-12-27 01:12:34
552,4258,2015-12-26 17:31:04
2519,3325,2024-09-22 07:52:34
818,4327,2018-01-14 15:35:58
678,698,2023-07-04 14:51:34
1528,561,2018-11-25 07:51:27
884,4168,2015-01-21 06:16:09
4844,3261,2023-05-31 08:55:08
3206,2739,2024-07-19 14:00:59
4920,4676,2020-10-31 14:31:56
2324,624,2023-06-17 06:27:56
1254,686,2021-08-30 22:44:08
4113,3900,2024-11-02 15:49:22
4360,2547,2019-04-21 06:32:42
2898,654,2022-04-04 01:43:15
481,3087,2019-08-15 18:32:27
3330,4793,2023-02-21 17:03:12
4912,2372,2014-08-17 16:31:11
4962,2056,2022-05-16 12:17:21
201,4726,2019-10-24 04:58:50
3012,2705,2024-11-12 02:43:39
4509,1950,2018-06-08 11:52:59
1068,979,2018-11-04 15:04:58
2430,3858,2016-11-20 05:11:03
4339,852,2023-05-28 15:06:18
4728,1252,2020-06-08 12:47:44
3006,579,2019-02-25 17:40:58
1029,959,2021-07-23 12:13:02
3286,307,2020-03-01 15:49:13
4037,3375,2019-10-23 16:04:56
2723,2041,2018-08-14 13:42:01
4771,568,2023-02-23 23:15:35
3726,66,2021-10-22 23:17:10
2607,537,2014-07-10 21:52:29
3444,2222,2021-02-03 19:42:21
1702,3981,2024-02-04 14:32:09
3262,3093,2024-03-05 16:57:16
1287,1788,2022-02-05 23:28:53
2269,3602,2019-04-27 13:07:43
3720,4445,2014-10-02 04:51:31
1524,3122,2021-07-26 14:02:59
4497,2532,2019-04-01 14:44:00
4904,4297,2019-11-28 15:18:19
3867,1954,2022-07-10 13:07:16
4667,1548,2022-02-15 22:07:57
2620,10,2021-10-30 10:48:55
2801,848,2021-11-05 05:09:38
2791,46,2024-06-10 23:06:45
3276,3524,2023-04-03 21:53:23
1780,1559,2019-01-08 08:28:17
3661,405,2019-02-07 19:00:39
2945,3038,2021-04-09 22:23:33
1646,4831,2018-03-01 09:50:52
2059,655,2022-09-13 03:17:50
345,1600,2017-06-01 05:19:13
1567,2093,2019-08-16 18:13:46
1709,2541,2022-05-04 04:02:24
3749,3345,2021-12-26 20:12:17
440,3174,2024-04-19 23:41:50
4587,3656,2018-08-25 05:12:57
318,4502,2020-10-11 14:06:06
1201,3828,2021-06-15 00:48:21
1266,2845,2020-04-09 15:48:09
1266,3196,2020-12-13 16:30:23
3735,453,2023-01-30 17:52:48
2713,559,2017-01-17 10:29:42
4260,233,2024-11-25 09:41:17
1435,4153,2024-05-03 01:40:18
916,4073,2016-04-11 13:21:55
3242,665,2014-07-13 11:34:05
4666,418,2021-07-12 02:45:31
1907,1475,2017-04-18 01:06:33
3810,929,2023-10-03 13:10:46
4186,979,2024-07-05 06:12:48
591,3558,2024-07-20 23:10:59
1017,3496,2022-09-06 23:40:05
3818,156,2018-12-02 22:01:11
4992,2758,2021-06-20 18:17:40
892,1091,2019-03-09 01:38:33
1855,532,2019-11-29 20:43:55
57,3231,2021-09-28 12:32:09
2244,2334,2022-05-15 22:51:53
252,1630,2022-07-09 02:27:23
217,1320,2018-06-12 18:59:36
955,762,2023-05-15 13:00:25
1709,2913,2020-02-21 23:41:08
2108,3226,2024-04-21 11:30:21
3678,1341,2024-12-15 15:23:31
3654,2587,2020-03-21 05:49:00
2187,3346,2023-11-27 00:58:49
1258,3137,2022-10-06 05:52:53
669,1094,2022-10-19 11:04:53
3056,1698,2023-11-16 15:44:26
3950,3847,2024-09-15 06:59:06
3116,4706,2020-01-26 17:56:39
2254,4355,2022-03-10 05:10:08
2047,25,2024-02-22 08:27:26
548,3818,2023-11-22 17:45:04
1727,313,2020-09-11 13:38:39
4445,4388,2016-03-14 00:46:55
4933,443,2021-02-27 12:16:35
1997,3369,2022-03-20 14:16:30
32,4111,2020-04-26 00:20:52
1220,64,2021-02-14 02:05:09
340,967,2023-11-08 23:54:31
1409,820,2023-01-26 15:48:28
963,3672,2022-07-15 13:25:26
1376,75,2021-01-22 10:24:00
2728,431,2024-03-22 18:38:50
2397,816,2023-06-02 18:26:38
167,4234,2020-09-23 07:20:16
3693,245,2024-03-10 08:31:44
2631,2816,2019-05-08 14:41:45
1505,2721,2023-03-17 20:15:29
2791,4338,2023-11-28 04:39:24
3451,3069,2024-07-01 07:56:07
3941,2553,2021-12-13 06:00:06
3600,3023,2022-08-12 19:01:14
1527,3341,2016-06-10 17:33:08
4689,3461,2015-02-14 14:46:50
3297,3254,2023-08-29 02:03:36
102,3833,2023-11-05 03:35:18
2523,4203,2023-12-23 21:37:52
3230,1314,2019-01-05 23:12:21
4099,1143,2022-04-01 17:49:34
3913,20,2021-03-07 02:39:40
693,807,2024-06-25 15:51:45
2410,1683,2022-07-26 09:45:26
3282,911,2023-01-09 10:17:02
4304,1302,2022-08-21 02:15:22
1524,3531,2022-03-28 22:01:07
317,778,2023-11-05 20:46:52
4452,445,2018-07-09 09:27:33
2139,2375,2021-02-08 09:01:48
2329,2431,2024-03-30 08:14:50
2220,4067,2022-07-15 20:27:54
128,1613,2024-12-24 05:46:09
887,1466,2020-06-23 13:39:52
4829,754,2024-05-23 17:34:36
2110,4429,2022-02-11 22:41:29
1784,3545,2020-12-23 22:36:14
3535,1404,2022-06-15 10:47:20
3593,2635,2022-01-11 13:21:12
3297,1495,2024-06-25 13:01:22
557,409,2024-08-06 03:10:21
4734,313,2023-05-26 17:49:15
2195,4426,2022-05-06 15:25:50
1908,244,2022-10-22 21:49:50
4496,2023,2022-02-22 07:53:37
1020,1342,2017-12-20 20:57:38
1778,3613,2021-12-01 08:17:52
2908,571,2015-10-13 17:58:34
224,1923,2017-09-22 13:07:46
3361,1547,2024-08-22 20:35:37
2461,4719,2022-04-23 06:17:57
2094,2039,2015-08-06 00:17:31
2188,4250,2018-07-15 13:08:00
399,2324,2022-10-29 12:31:35
1384,3949,2019-10-31 22:23:33
3291,1004,2020-05-17 04:48:07
2729,2580,2021-05-13 14:09:35
481,1021,2017-10-07 04:58:04
27,3068,2021-10-02 23:57:32
3175,4964,2022-09-11 17:10:31
4136,1816,2024-04-13 04:18:25
4382,815,2018-09-10 17:53:00
1191,488,2021-08-16 20:58:27
3115,4654,2022-08-15 01:35:18
1343,517,2019-06-22 23:12:40
266,2885,2023-05-03 14:51:58
2476,4279,2020-05-29 10:55:13
4657,3596,2017-09-22 23:52:30
3498,4414,2018-10-05 19:02:04
885,290,2021-01-18 08:10:00
3917,674,2018-01-19 10:49:46
1400,3932,2022-12-13 04:39:40
1279,1016,2021-10-11 07:13:26
4187,643,2021-10-10 03:15:23
4067,2948,2021-09-23 18:00:58
4432,2419,2024-08-17 09:25:10
332,1236,2021-09-16 22:49:41
2339,739,2017-09-17 12:50:47
374,2426,2024-05-03 09:43:34
3139,4622,2015-07-17 00:06:21
1987,2011,2018-09-11 05:50:40
2790,4326,2018-06-10 05:17:14
1654,3690,2017-11-02 03:59:11
1095,3612,2016-06-23 18:45:34
4858,4541,2023-04-18 16:44:10
1760,959,2019-02-25 00:24:56
723,2441,2016-04-16 23:23:47
646,3910,2021-03-16 04:29:11
1870,1465,2023-11-03 20:38:38
4565,3899,2024-09-07 21:27:53
4021,4076,2019-11-06 12:15:24
3861,1848,2018-05-24 05:34:05
3338,124,2021-11-09 02:00:00
3245,4580,2021-11-20 06:12:40
1490,2184,2021-12-07 03:48:35
3986,3364,2022-07-10 01:18:52
3454,1606,2021-02-28 04:35:01
2532,3466,2020-06-04 08:37:28
3908,4600,2024-08-25 10:58:27
3783,4015,2021-10-09 08:42:44
4778,4051,2021-12-09 22:23:18
2411,2257,2024-11-07 10:40:16
4377,3310,2016-01-13 08:55:38
4309,4892,2023-05-11 09:45:18
1409,962,2023-06-21 21:13:43
2037,3683,2020-04-29 05:49:39
3369,1736,2021-08-30 15:23:58
2426,2631,2020-04-26 08:56:32
3225,4476,2019-08-16 04:58:24
4613,4706,2024-02-21 06:22:04
771,3617,2022-02-18 21:46:14
2320,3437,2019-12-03 01:56:12
3399,4073,2015-01-22 11:40:48
2546,1241,2019-02-13 17:50:24
3411,1629,2020-04-29 07:02:02
1489,3179,2023-06-07 21:01:21
1079,4337,2023-10-18 19:26:29
4978,889,2023-12-26 09:35:53
4406,2390,2022-04-23 18:57:31
991,726,2017-05-30 15:01:11
3227,3582,2019-09-09 10:12:11
4696,3726,2020-06-29 11:42:52
3712,4712,2024-12-11 02:13:18
948,81,2017-08-14 23:14:21
3440,1207,2020-10-05 11:24:46
4194,3553,2018-12-09 12:07:21
4459,4428,2023-05-14 21:08:21
1950,539,2020-11-11 09:24:01
4323,2898,2021-10-07 02:54:07
3463,2288,2017-10-20 06:39:18
2099,1949,2021-07-02 10:04:57
1128,1526,2017-09-26 02:06:46
964,9,2023-10-19 22:24:11
1651,4671,2022-02-17 06:11:28
3154,4745,2022-03-31 20:48:37
1,3094,2019-05-02 22:28:45
4987,2961,2020-07-14 14:06:11
2511,2709,2020-10-14 22:00:35
2217,1599,2019-07-31 11:16:55
1247,4269,2020-03-04 16:44:48
1789,4683,2018-09-09 08:59:36
2931,1880,2021-05-09 19:43:01
219,285,2021-05-06 05:45:16
4217,4140,2018-01-25 21:09:16
3105,1046,2019-11-12 05:59:38
753,3393,2022-10-29 19:11:23
3404,2925,2019-10-11 09:55:47
2186,4439,2024-06-12 11:29:30
3923,1745,2023-11-22 20:02:46
1476,141,2017-02-16 01:49:25
2718,550,2023-08-28 07:05:44
3404,4282,2024-11-22 01:19:14
3588,1885,2021-10-19 15:30:51
4465,2444,2023-10-22 09:00:09
3867,4162,2017-02-23 11:16:33
3049,2544,2022-02-15 20:08:24
142,4338,2022-11-29 07:00:43
4425,2691,2024-01-09 16:43:38
337,1360,2023-09-03 16:22:20
1612,4618,2021-09-29 14:53:59
3297,4440,2022-08-26 19:50:50
556,362,2021-11-20 21:52:25
3797,4348,2024-11-11 08:02:12
4250,1237,2024-06-01 16:50:59
335,2083,2020-12-03 13:48:39
862,647,2018-08-26 14:53:06
89,32,2022-12-24 16:45:23
2317,3372,2020-02-13 07:02:52
3325,1834,2019-04-25 10:11:09
806,4295,2023-02-10 15:13:41
1120,2536,2016-10-24 02:31:49
1551,4562,2021-11-09 00:33:44
253,4754,2023-06-26 09:07:37
1284,721,2020-06-19 12:03:56
568,2654,2018-10-05 12:30:29
2908,3958,2021-09-11 23:59:50
4193,1862,2018-08-18 17:05:30
1189,2398,2021-03-22 19:02:36
1350,726,2024-07-17 00:02:20
752,370,2020-07-05 10:22:28
3845,4264,2024-04-15 00:09:04
2021,3924,2023-10-25 21:02:44
4737,2153,2016-12-19 18:02:51
2946,910,2014-11-30 08:21:55
483,576,2023-04-08 23:41:23
201,3817,2023-11-18 01:59:15
3397,1050,2023-03-29 09:51:26
2989,4185,2022-03-22 23:46:39
4946,316,2019-12-06 10:00:14
2983,3372,2021-02-09 01:30:07
3331,1308,2020-12-22 09:42:38
1891,4583,2024-01-31 15:18:00
2069,3915,2019-02-07 11:21:47
4713,4781,2021-01-25 11:32:21
4648,2243,2024-04-21 17:28:00
4960,2411,2019-10-24 05:02:06
2249,1761,2019-08-02 05:25:13
3318,2696,2024-06-07 06:52:48
1396,164,2024-09-17 08:51:57
3494,3507,2023-11-11 13:54:13
820,3237,2018-11-08 19:14:42
4789,1042,2021-01-07 08:43:07
802,4677,2014-10-09 11:08:12
1542,2771,2020-05-04 03:03:16
3312,4859,2021-03-23 14:44:01
1926,2027,2018-08-05 04:03:36
4640,503,2020-05-08 18:51:42
1150,606,2023-06-02 14:09:02
4338,924,2021-05-30 04:37:35
2326,227,2024-11-09 22:23:28
581,2426,2020-03-15 07:16:35
1158,4807,2018-07-23 07:16:32
1107,1956,2023-07-14 21:42:51
395,4765,2023-11-23 23:57:16
1966,35,2021-04-03 12:58:38
3849,1235,2018-08-25 10:56:57
2184,1615,2022-04-06 16:04:04
714,3040,2020-08-18 13:30:42
3123,4632,2017-11-30 08:08:14
1646,4149,2021-11-11 14:27:36
161,4737,2022-01-31 13:05:18
1871,4621,2018-03-23 13:50:35
1179,3348,2020-07-22 06:53:31
2203,2343,2020-02-23 14:14:21
3000,3241,2019-04-19 14:27:27
762,442,2017-11-20 06:51:46
4855,2613,2024-08-16 06:13:13
97,1760,2019-04-23 12:29:39
4657,4477,2021-06-20 02:14:49
3982,1837,2015-11-22 10:06:29
4554,739,2024-11-16 01:46:52
4173,3219,2023-11-07 01:48:52
4471,3580,2023-06-23 16:22:11
2787,4150,2024-07-29 17:57:23
4907,2429,2021-03-31 15:49:42
3259,1883,2024-12-13 15:03:09
4716,4928,2018-06-25 08:05:01
2146,3505,2024-11-09 21:50:22
818,1249,2021-12-13 08:03:54
280,428,2020-07-12 07:06:03
1167,2912,2023-08-23 07:33:16
2091,2306,2021-08-06 22:18:43
2873,977,2024-12-11 03:53:32
3327,1397,2020-01-07 00:30:21
2924,733,2020-09-15 05:24:11
500,2134,2022-03-24 12:34:15
3599,118,2021-02-06 17:14:40
4205,2470,2019-10-16 07:22:26
3574,3627,2019-06-30 17:37:01
772,4548,2018-01-31 07:56:47
1787,2805,2023-02-11 19:22:06
3619,969,2019-11-15 15:53:51
4436,1691,2020-03-25 08:37:15
3159,1186,2024-05-24 12:26:13
2287,3085,2022-01-12 05:43:55
3074,4275,2023-05-16 18:30:53
1386,769,2020-05-05 11:45:10
2754,912,2015-03-30 02:35:34
1977,1691,2024-05-11 16:10:11
1089,2324,2024-01-06 22:24:01
2693,4372,2020-12-12 12:43:38
482,1995,2019-05-17 04:44:31
2440,1564,2024-08-21 02:19:14
4484,4942,2022-08-18 18:19:38
1115,4526,2017-10-26 21:05:44
3073,4346,2024-04-20 17:52:03
3504,4561,2019-10-06 05:04:42
2708,3300,2022-08-31 00:42:46
1122,172,2023-03-28 13:18:00
4228,338,2021-12-30 00:31:00
2825,2396,2022-01-08 23:51:13
4428,3814,2022-10-22 02:09:22
3828,951,2018-03-14 05:12:26
4348,1011,2023-03-27 11:11:32
4288,3641,2021-02-26 03:34:51
589,306,2021-10-19 16:52:59
3317,2000,2021-07-30 03:21:34
1561,3956,2020-11-10 11:28:21
3353,259,2019-09-11 09:49:40
921,4191,2022-09-22 02:34:19
3750,3846,2022-12-08 16:40:04
2676,3356,2022-09-21 15:14:10
4652,3553,2024-09-14 01:19:21
5000,2001,2023-08-25 21:25:36
1916,4191,2024-10-14 18:29:50
4122,3713,2021-09-27 20:52:18
4581,976,2016-04-09 02:03:55
1390,3641,2024-05-15 17:42:00
4496,4212,2019-03-11 10:21:38
1376,2024,2022-05-18 23:15:53
1539,2699,2022-05-10 11:29:35
3967,4085,2024-03-29 06:47:01
3499,716,2021-12-02 02:39:54
1591,4652,2016-09-02 09:51:37
2260,1708,2016-09-27 22:50:50
881,2364,2024-06-20 03:28:50
788,4838,2018-05-30 02:01:11
1997,4339,2024-02-02 20:12:41
2548,749,2023-07-18 09:39:13
3732,4259,2018-03-17 15:19:39
2685,4154,2020-10-21 00:54:26
2497,499,2022-04-16 03:31:57
1173,3369,2023-07-08 01:57:18
910,3724,2017-08-26 10:06:04
2508,2327,2022-08-23 23:04:32
4231,3185,2023-11-22 04:14:38
1882,4709,2021-04-08 14:13:15
198,2461,2019-05-08 04:04:38
2079,4647,2018-10-06 02:20:29
2682,678,2021-06-01 08:45:55
1159,1089,2020-07-31 04:26:54
1833,655,2023-08-08 17:37:35
2815,3143,2023-10-13 04:55:31
4623,816,2024-03-31 02:26:58
3836,4833,2022-06-10 09:14:11
1936,2767,2022-08-13 12:05:51
144,4047,2024-12-20 18:18:39
3758,893,2017-02-23 14:10:15
1253,4708,2024-03-30 17:25:17
1326,3035,2022-12-07 01:44:20
1322,2352,2022-03-04 01:16:48
2027,2095,2024-01-12 14:54:17
3248,134,2023-02-08 05:21:44
4674,4471,2017-10-28 01:35:44
3534,1702,2024-07-29 22:02:48
461,54,2024-10-28 16:21:13
4101,1830,2016-03-29 16:39:36
924,1226,2022-04-03 11:38:10
4138,2106,2015-08-11 14:03:01
4065,4099,2017-09-26 23:35:26
1935,4950,2024-04-01 08:36:26
4454,1614,2019-10-27 01:19:22
2956,3359,2024-04-04 19:23:10
3838,4442,2018-07-26 19:38:27
1584,2229,2023-01-13 16:51:21
4486,1203,2020-05-18 23:02:15
3060,4240,2015-04-25 20:52:29
1010,831,2022-02-10 03:25:48
29,1195,2015-01-12 00:25:11
4553,2234,2021-01-09 04:51:24
628,1666,2023-12-23 08:56:14
3118,4048,2020-04-21 00:14:36
3102,401,2024-04-26 12:05:56
4156,146,2022-10-11 10:42:11
1549,1398,2023-10-17 23:56:46
2728,3509,2023-04-21 11:25:49
1989,2683,2016-09-30 00:24:53
856,2425,2020-04-23 11:01:47
1452,1646,2024-12-25 09:55:01
567,3661,2019-11-22 16:16:14
4381,2590,2023-09-13 06:01:53
3219,4959,2019-12-10 10:19:47
3859,2025,2023-03-25 17:31:56
2626,1498,2020-10-06 05:03:47
3046,2245,2023-12-09 14:24:04
3224,101,2017-08-08 19:32:55
1725,532,2021-02-01 16:49:23
3513,3738,2024-01-16 22:17:22
2800,101,2024-09-06 19:37:54
730,788,2021-12-01 14:54:10
1426,2896,2023-01-14 19:17:56
4646,2733,2017-10-17 03:11:36
4006,3067,2020-07-11 05:34:35
4278,4938,2018-10-29 19:12:22
4592,107,2024-07-17 22:59:05
2106,1383,2020-07-12 18:37:20
2400,2359,2023-12-22 20:43:50
2319,2285,2022-07-18 20:56:02
100,2805,2021-06-10 16:45:30
1172,1881,2015-02-17 06:45:30
4445,4506,2015-11-09 11:08:43
1964,4613,2022-05-19 17:34:22
2820,1897,2024-04-14 01:04:05
2505,1767,2019-08-03 06:58:43
466,3666,2024-12-25 14:14:24
1493,4600,2021-12-25 01:15:15
1113,3348,2020-03-27 12:29:08
2980,178,2024-12-29 14:17:09
2750,3448,2021-12-27 06:39:34
1829,2899,2022-02-07 12:52:58
4917,3467,2024-04-05 09:08:26
4459,3189,2023-08-24 02:41:50
2658,1792,2017-05-14 02:18:10
3945,1942,2021-12-25 05:59:47
1407,3381,2018-01-21 10:02:30
1988,1897,2019-11-11 10:45:47
4953,2392,2019-12-11 18:10:03
757,2918,2019-07-16 04:11:26
3299,975,2021-04-17 12:33:25
826,858,2023-03-21 05:14:54
1333,4476,2024-05-10 13:25:58
1631,2820,2016-08-15 06:03:38
3688,1465,2022-07-09 03:07:10
1013,2365,2022-04-14 20:23:32
1196,2669,2023-05-06 17:25:54
2201,2113,2017-08-07 05:11:32
4836,455,2023-12-29 06:55:13
778,2856,2015-04-27 00:49:57
687,2883,2015-10-09 17:40:28
4642,3133,2024-12-19 00:58:25
2657,320,2023-05-11 02:03:10
2931,2940,2017-02-20 13:57:40
1970,2065,2019-02-15 13:53:32
1962,1713,2020-12-28 09:23:06
3124,2114,2020-11-27 04:56:20
3351,53,2016-01-04 01:03:13
3831,2262,2017-08-28 06:10:05
3322,2097,2021-10-14 05:33:54
3640,4759,2017-10-28 04:31:54
1440,255,2021-08-08 07:40:26
2644,4050,2021-10-23 06:02:14
3003,2990,2021-12-16 19:57:51
960,4587,2021-07-12 23:56:20
4171,4612,2022-10-15 02:43:19
3213,3163,2021-05-23 15:49:57
2839,3152,2024-07-06 17:15:35
1394,2078,2023-07-07 02:34:45
515,3167,2022-11-08 12:06:53
289,2441,2020-03-19 21:37:55
1829,91,2022-07-26 12:23:55
1714,1825,2020-07-08 00:57:39
257,1143,2021-05-31 12:46:43
282,1153,2015-04-30 11:05:30
3075,3298,2024-10-01 08:07:44
580,1074,2022-08-12 05:09:24
4004,3429,2021-07-21 17:52:10
65,4685,2024-10-21 01:27:51
1235,4863,2021-10-22 07:02:22
3936,4414,2024-07-06 06:14:58
121,1910,2014-01-23 18:08:16
444,4327,2022-06-15 11:03:08
1134,754,2024-11-17 11:18:09
425,2427,2024-02-06 08:34:06
1453,4935,2020-10-23 07:28:41
1212,482,2020-08-05 07:56:14
1993,1416,2017-10-31 02:48:44
2591,1091,2023-11-05 07:16:57
3643,568,2021-07-31 05:27:15
2413,2427,2022-08-31 04:06:33
