follower_id,followee_id,created_at
2176,4166,2024-11-20 08:22:48
130,4166,2016-06-17 01:18:56
2181,4166,2023-12-28 16:56:43
4231,4166,2023-09-20 12:17:52
4232,4166,2016-08-04 23:56:17
4235,4166,2024-08-10 19:01:59
2189,4166,2015-07-02 00:03:56
2198,4166,2020-06-18 02:20:16
2200,4166,2019-03-26 12:40:54
152,4166,2021-06-10 19:52:42
4251,4166,2024-02-19 06:25:35
2204,4166,2024-04-25 14:08:50
4253,4166,2022-05-29 18:38:28
4254,4166,2023-01-07 12:44:12
160,4166,2024-08-07 20:08:15
2218,4166,2023-03-11 23:54:57
4267,4166,2017-04-19 13:35:58
172,4166,2021-01-10 23:47:26
2223,4166,2022-10-04 07:56:30
4273,4166,2021-05-05 20:39:52
2227,4166,2018-12-21 05:36:35
4282,4166,2023-01-02 16:52:46
187,4166,2022-05-29 00:10:20
2237,4166,2022-08-02 03:25:20
4289,4166,2023-11-08 16:01:45
194,4166,2023-11-23 22:46:49
2251,4166,2018-03-12 11:56:25
211,4166,2024-09-09 02:17:39
216,4166,2023-07-22 06:13:35
220,4166,2020-02-23 16:50:05
221,4166,2020-11-02 16:29:31
4318,4166,2024-04-21 22:41:19
225,4166,2023-06-08 02:55:26
2278,4166,2023-05-20 13:29:11
4328,4166,2023-07-19 17:21:41
4329,4166,2024-08-26 21:39:50
235,4166,2024-08-23 06:05:53
4334,4166,2023-12-20 14:22:39
242,4166,2023-11-03 19:11:44
244,4166,2023-02-04 16:48:50
4342,4166,2021-02-15 23:21:13
2298,4166,2020-02-05 23:18:26
4350,4166,2023-09-25 09:17:49
4355,4166,2023-05-21 04:56:33
2311,4166,2024-12-19 19:34:06
2312,4166,2023-10-06 17:25:23
2313,4166,2017-04-15 14:44:09
4362,4166,2019-07-13 09:51:59
4365,4166,2024-01-14 00:59:38
2318,4166,2023-09-28 17:58:56
271,4166,2023-04-11 07:24:52
4372,4166,2024-06-21 23:24:50
280,4166,2021-12-10 06:26:04
281,4166,2022-01-26 11:00:23
4378,4166,2024-08-10 00:29:01
4377,4166,2023-05-14 23:17:50
4381,4166,2023-04-01 21:13:18
2335,4166,2024-11-05 02:11:48
2338,4166,2023-09-06 05:07:16
4388,4166,2019-07-07 21:47:02
293,4166,2024-12-20 14:09:53
296,4166,2023-07-14 21:55:44
298,4166,2024-04-15 17:07:09
300,4166,2024-08-03 10:38:42
2349,4166,2024-02-02 19:05:57
2351,4166,2020-11-11 01:25:23
303,4166,2019-01-05 04:14:36
4399,4166,2021-08-10 05:42:37
2352,4166,2021-04-17 09:52:35
4403,4166,2023-03-07 17:17:47
4404,4166,2023-03-10 22:17:08
2356,4166,2023-04-27 00:34:30
2361,4166,2014-11-26 16:54:27
322,4166,2023-04-30 22:48:49
326,4166,2023-03-17 04:51:25
2379,4166,2019-07-28 12:26:51
4429,4166,2017-03-20 18:47:29
2382,4166,2022-10-13 09:51:58
334,4166,2015-09-02 20:11:08
4437,4166,2024-08-14 03:24:49
4438,4166,2016-07-06 10:05:40
4439,4166,2019-08-22 03:39:36
4440,4166,2024-08-07 01:12:31
345,4166,2019-11-26 08:49:22
4441,4166,2021-06-25 09:47:45
2397,4166,2024-03-15 14:19:24
351,4166,2023-04-27 22:59:25
353,4166,2022-05-07 03:04:09
361,4166,2021-05-20 01:30:05
2411,4166,2023-07-10 18:04:00
4460,4166,2024-09-23 21:58:33
365,4166,2024-12-07 06:16:58
2414,4166,2018-08-06 02:54:14
4464,4166,2024-07-27 08:58:15
4465,4166,2021-05-08 04:21:05
374,4166,2017-12-20 23:38:08
4471,4166,2024-03-05 02:05:11
2423,4166,2024-01-20 05:46:58
4476,4166,2022-11-10 03:09:16
2430,4166,2024-04-04 07:15:00
392,4166,2024-05-31 13:13:05
4494,4166,2015-02-07 22:15:40
404,4166,2023-11-25 02:14:02
4502,4166,2024-01-19 03:47:21
407,4166,2020-02-28 22:54:06
2457,4166,2024-08-01 07:49:53
4505,4166,2023-10-16 06:15:44
411,4166,2021-03-19 14:34:07
4508,4166,2017-08-15 16:47:29
419,4166,2024-01-17 20:15:45
422,4166,2021-04-18 12:16:27
4518,4166,2016-03-25 18:26:55
2473,4166,2021-03-09 21:05:07
2476,4166,2023-05-26 08:33:19
2477,4166,2023-09-20 01:27:08
432,4166,2022-04-12 02:31:22
4528,4166,2020-09-13 06:42:21
434,4166,2023-03-04 06:47:05
439,4166,2021-02-03 12:27:29
2487,4166,2023-03-17 04:25:40
4537,4166,2022-03-08 14:59:56
4535,4166,2016-10-08 05:38:18
443,4166,2021-09-28 00:12:10
447,4166,2024-07-29 10:12:08
458,4166,2015-12-23 08:14:31
459,4166,2022-03-30 11:11:15
4556,4166,2022-05-28 02:04:37
462,4166,2024-02-11 10:05:17
2516,4166,2018-05-10 03:49:38
472,4166,2023-03-22 10:50:22
473,4166,2023-11-05 23:06:08
4570,4166,2022-12-23 01:28:36
2523,4166,2019-08-16 08:47:52
479,4166,2022-12-29 20:23:30
2529,4166,2022-10-30 14:29:04
4579,4166,2016-07-06 09:47:21
487,4166,2022-04-30 21:36:45
4585,4166,2024-11-14 06:00:06
4589,4166,2022-09-16 11:36:46
2547,4166,2024-12-09 22:57:50
2549,4166,2023-08-17 12:46:37
4597,4166,2021-04-24 15:55:00
4599,4166,2024-03-12 10:12:33
504,4166,2024-08-10 20:32:53
2554,4166,2017-04-03 19:25:03
4607,4166,2024-08-13 14:12:49
2560,4166,2024-06-06 20:24:48
4610,4166,2020-11-14 09:30:27
4612,4166,2023-09-10 13:20:08
4613,4166,2024-10-23 07:51:18
4614,4166,2023-10-01 18:15:17
2567,4166,2023-01-08 04:49:34
521,4166,2023-08-13 22:56:15
2571,4166,2023-03-17 17:31:12
2572,4166,2023-01-14 15:15:48
2575,4166,2024-03-09 02:48:21
527,4166,2020-07-19 08:56:13
2578,4166,2021-03-24 05:44:41
4626,4166,2022-12-29 16:45:39
4629,4166,2023-11-17 07:38:45
4630,4166,2021-08-21 07:36:16
4633,4166,2021-02-01 09:29:11
4642,4166,2024-06-13 05:46:32
547,4166,2018-08-24 08:59:47
4648,4166,2016-12-02 10:44:17
4651,4166,2018-08-27 22:50:49
2603,4166,2022-11-30 11:59:50
4653,4166,2023-04-24 16:23:36
4655,4166,2024-01-07 21:58:19
4659,4166,2024-10-04 17:11:57
564,4166,2020-11-23 03:25:36
4661,4166,2021-10-11 11:42:38
4660,4166,2022-10-31 14:36:43
4662,4166,2023-06-26 17:56:05
4668,4166,2021-11-20 01:28:35
2638,4166,2023-04-10 10:54:08
4687,4166,2021-04-10 04:03:43
593,4166,2024-09-12 14:58:21
4690,4166,2023-03-15 10:35:31
4697,4166,2024-06-15 05:03:30
606,4166,2024-08-01 11:53:27
2654,4166,2024-05-06 14:41:01
4705,4166,2024-10-26 08:11:48
610,4166,2024-07-16 20:22:07
2661,4166,2022-10-25 05:55:01
2664,4166,2022-12-19 05:12:32
4715,4166,2021-06-16 02:55:30
2668,4166,2022-08-12 04:12:05
2670,4166,2024-02-08 21:47:00
624,4166,2024-03-18 10:00:51
4721,4166,2019-11-12 09:11:19
630,4166,2022-03-14 06:56:55
4734,4166,2021-12-23 18:23:11
4735,4166,2024-05-18 21:38:59
2688,4166,2023-12-30 04:49:24
2690,4166,2023-07-03 18:13:08
4741,4166,2023-03-18 04:09:27
652,4166,2024-12-11 05:09:25
4752,4166,2021-08-04 15:13:06
660,4166,2017-11-12 15:22:38
663,4166,2024-10-17 11:17:44
4764,4166,2023-11-01 23:37:25
2726,4166,2015-06-02 09:25:23
2727,4166,2020-02-23 14:55:38
4777,4166,2021-10-10 07:51:28
2731,4166,2022-02-03 12:26:38
684,4166,2017-04-10 21:32:04
4783,4166,2024-12-15 14:28:19
4791,4166,2019-02-24 01:08:18
2743,4166,2023-05-03 19:01:44
4794,4166,2024-01-27 18:55:38
4795,4166,2019-04-24 20:20:13
2750,4166,2021-09-17 03:14:26
4800,4166,2021-09-08 16:44:00
4801,4166,2023-06-30 23:47:20
704,4166,2020-06-09 07:57:49
2753,4166,2019-07-19 15:53:23
4812,4166,2024-06-18 22:53:43
2766,4166,2015-11-15 08:33:28
720,4166,2023-10-27 07:38:27
2769,4166,2024-07-23 23:57:56
721,4166,2020-08-18 07:10:15
723,4166,2024-11-13 03:59:20
2775,4166,2022-01-11 07:18:08
4823,4166,2023-01-20 16:17:12
4826,4166,2024-01-08 09:57:46
737,4166,2018-01-11 13:21:50
4834,4166,2019-11-25 20:45:25
2788,4166,2015-07-06 12:24:44
4837,4166,2024-10-20 22:50:16
744,4166,2024-06-30 23:55:25
2796,4166,2021-11-16 17:49:54
2808,4166,2023-05-06 04:15:07
2811,4166,2024-05-02 00:46:35
2818,4166,2023-11-16 15:35:22
2824,4166,2017-12-20 17:21:23
4881,4166,2022-12-22 21:52:42
4883,4166,2021-10-14 15:40:55
2836,4166,2022-10-09 13:27:15
2840,4166,2021-01-21 01:00:10
793,4166,2024-08-17 22:51:34
2846,4166,2023-02-07 01:41:54
803,4166,2022-06-23 18:31:50
2858,4166,2024-04-29 17:07:45
4909,4166,2020-04-02 07:19:34
4910,4166,2024-11-14 03:48:18
4912,4166,2023-10-12 01:13:03
2866,4166,2020-10-04 07:18:32
2868,4166,2023-11-30 04:28:04
4917,4166,2024-08-03 16:43:39
822,4166,2019-08-07 04:44:18
4919,4166,2018-01-14 09:14:06
4923,4166,2016-04-03 23:32:45
4924,4166,2020-01-04 15:38:02
4927,4166,2019-09-28 11:33:48
831,4166,2022-01-10 11:20:46
2887,4166,2024-05-14 08:50:04
840,4166,2023-11-10 05:50:34
4938,4166,2023-12-05 23:59:39
4940,4166,2022-12-27 11:36:35
4943,4166,2021-09-03 11:38:45
4955,4166,2021-05-03 17:41:09
2914,4166,2024-02-28 15:00:19
2917,4166,2022-01-08 07:33:50
4970,4166,2024-02-20 15:39:37
4973,4166,2023-10-14 14:34:19
4974,4166,2022-12-12 15:15:39
879,4166,2023-01-02 16:41:39
880,4166,2024-06-26 02:29:11
881,4166,2024-10-07 09:30:32
884,4166,2023-10-20 06:59:52
886,4166,2021-08-05 23:08:33
2935,4166,2018-12-07 14:58:39
2936,4166,2022-11-09 13:41:52
4987,4166,2019-06-01 20:10:29
899,4166,2023-01-08 16:19:12
902,4166,2023-11-06 00:44:10
4999,4166,2024-12-19 03:08:20
2953,4166,2023-05-05 22:37:59
906,4166,2020-06-07 01:59:16
907,4166,2023-05-16 11:42:43
2956,4166,2023-08-31 04:33:24
914,4166,2016-11-30 18:53:42
919,4166,2023-04-10 04:10:37
2973,4166,2023-09-04 12:35:51
925,4166,2017-09-04 18:43:57
2984,4166,2022-12-16 06:28:57
940,4166,2023-08-16 08:02:38
947,4166,2024-12-06 21:02:59
953,4166,2018-03-31 11:17:11
3005,4166,2024-02-02 00:43:22
962,4166,2015-08-28 18:42:31
3011,4166,2020-02-10 19:55:01
3012,4166,2022-12-25 01:32:49
966,4166,2024-06-04 09:04:15
969,4166,2023-06-10 05:51:52
3019,4166,2023-11-23 10:26:22
974,4166,2024-06-12 17:33:20
3024,4166,2020-05-30 07:46:48
977,4166,2024-02-21 04:48:36
979,4166,2024-03-03 07:13:38
981,4166,2020-05-09 04:44:31
3039,4166,2021-02-04 02:36:39
993,4166,2024-11-05 04:10:01
3043,4166,2017-09-28 10:41:23
3048,4166,2022-06-27 20:58:13
3054,4166,2020-08-09 17:45:06
3056,4166,2020-02-09 02:45:33
1012,4166,2019-10-23 17:11:08
3063,4166,2024-07-12 06:07:08
1016,4166,2024-12-08 11:59:35
1018,4166,2023-01-15 20:10:17
1023,4166,2022-09-25 22:18:23
3074,4166,2022-11-09 10:50:20
1037,4166,2024-04-15 06:14:36
3103,4166,2019-05-23 11:38:05
3104,4166,2018-10-30 03:27:00
1063,4166,2022-12-24 13:25:20
1066,4166,2018-12-31 16:28:39
1068,4166,2021-03-14 23:39:00
3138,4166,2024-10-08 16:14:48
1093,4166,2024-08-20 09:50:39
3150,4166,2019-07-01 01:02:28
3155,4166,2023-11-21 08:48:03
3156,4166,2024-06-22 10:09:33
1122,4166,2024-10-04 14:14:51
3178,4166,2017-04-03 13:35:44
3181,4166,2016-05-04 19:16:28
3182,4166,2022-03-26 05:08:15
3185,4166,2023-08-30 16:15:35
1140,4166,2020-08-13 06:54:47
3191,4166,2023-08-15 20:16:58
3203,4166,2014-08-10 09:24:28
3204,4166,2016-03-22 01:57:30
1157,4166,2023-08-04 23:13:11
1160,4166,2021-05-26 20:19:56
1166,4166,2020-03-13 11:23:07
1175,4166,2024-12-21 03:06:30
3226,4166,2022-07-07 20:02:05
3227,4166,2021-07-18 15:27:11
3233,4166,2016-03-21 06:34:22
3236,4166,2022-02-01 15:44:52
1193,4166,2021-07-05 19:05:15
3247,4166,2021-10-24 20:06:19
3253,4166,2021-04-10 16:35:46
3254,4166,2020-05-09 05:24:56
1210,4166,2024-10-21 09:33:49
1211,4166,2023-06-27 23:41:44
1212,4166,2024-02-02 10:25:34
3258,4166,2019-04-01 09:55:10
3262,4166,2024-04-23 00:42:12
1221,4166,2023-12-24 21:34:53
1225,4166,2023-03-11 15:40:01
1227,4166,2024-01-16 20:17:49
3275,4166,2024-06-13 00:52:34
3295,4166,2021-01-29 18:34:47
1251,4166,2022-04-04 13:19:57
1253,4166,2017-05-20 15:42:31
3317,4166,2022-03-30 03:58:23
3326,4166,2024-05-05 20:05:09
3330,4166,2024-03-24 02:44:03
3332,4166,2022-12-16 17:42:28
3334,4166,2024-05-08 22:11:26
3335,4166,2024-12-03 14:35:24
1288,4166,2018-02-27 19:07:28
3343,4166,2017-01-13 02:12:45
3344,4166,2022-08-30 05:35:27
3346,4166,2017-11-09 09:05:16
1301,4166,2023-05-31 07:06:39
3349,4166,2020-01-16 02:01:13
1305,4166,2023-02-13 15:07:50
1312,4166,2019-09-26 12:49:17
1325,4166,2023-04-12 07:41:06
1331,4166,2020-10-26 21:08:46
3381,4166,2023-04-03 23:51:09
1335,4166,2024-04-03 01:08:50
1337,4166,2023-08-18 12:22:12
1347,4166,2024-03-30 16:58:09
3398,4166,2023-07-30 05:01:04
1353,4166,2023-05-16 13:42:54
1359,4166,2024-10-05 08:58:04
1361,4166,2018-08-18 19:13:43
1362,4166,2019-12-23 15:12:18
3418,4166,2019-11-02 16:51:00
3429,4166,2018-04-25 19:17:48
3438,4166,2022-11-03 19:56:04
1395,4166,2023-05-12 01:36:57
1398,4166,2024-01-21 18:52:49
3452,4166,2020-12-20 22:49:10
1416,4166,2022-04-19 20:38:51
3467,4166,2024-10-05 07:02:09
3472,4166,2021-06-26 20:35:34
3477,4166,2024-09-12 20:18:01
1432,4166,2020-03-07 08:24:18
1438,4166,2018-08-08 21:37:43
3487,4166,2023-07-07 05:31:52
1448,4166,2024-11-16 11:39:14
1449,4166,2020-11-02 12:54:25
3500,4166,2021-11-08 19:21:17
3502,4166,2022-12-18 16:52:04
3505,4166,2017-08-12 12:28:01
3516,4166,2022-10-30 16:14:00
1482,4166,2022-04-01 04:14:49
1485,4166,2022-12-18 16:58:29
3534,4166,2024-07-14 02:55:24
3539,4166,2020-03-18 10:37:55
1492,4166,2018-06-24 01:48:35
3541,4166,2021-11-25 03:20:31
3549,4166,2023-08-11 13:11:14
1505,4166,2018-03-11 02:32:17
3555,4166,2021-06-09 17:15:45
3559,4166,2015-12-25 18:20:10
1513,4166,2022-10-07 22:10:39
1523,4166,2021-10-03 11:47:42
1524,4166,2023-09-12 21:46:46
3586,4166,2024-10-24 08:16:36
3589,4166,2024-04-18 07:51:48
1545,4166,2024-10-01 11:56:50
3594,4166,2024-09-10 00:37:58
3595,4166,2024-08-14 08:37:22
1551,4166,2018-11-12 08:05:59
1552,4166,2023-10-22 03:30:34
3614,4166,2024-01-20 14:43:57
3615,4166,2024-06-26 18:04:08
3620,4166,2019-10-21 16:31:44
3625,4166,2021-11-01 20:35:44
1583,4166,2018-03-07 21:20:42
3631,4166,2023-06-18 20:02:11
3633,4166,2024-06-26 15:23:16
1588,4166,2021-11-15 19:42:55
3641,4166,2023-09-27 11:04:42
1597,4166,2024-05-31 07:27:30
1598,4166,2024-10-17 23:19:01
3646,4166,2020-10-14 11:38:26
1600,4166,2018-01-07 18:07:32
1601,4166,2022-04-30 11:52:01
3654,4166,2021-06-07 15:50:59
3656,4166,2022-07-05 14:30:22
1610,4166,2022-12-29 22:32:19
1611,4166,2017-06-23 10:05:24
1623,4166,2024-06-23 18:42:16
1633,4166,2024-03-12 14:53:45
3685,4166,2023-06-16 19:10:07
1638,4166,2023-08-12 08:59:41
1641,4166,2019-07-14 13:44:58
3690,4166,2023-10-20 02:55:16
1643,4166,2023-05-25 10:28:13
3689,4166,2023-07-27 09:46:46
3694,4166,2021-07-29 06:22:20
1647,4166,2018-07-26 08:35:58
3695,4166,2019-11-17 06:08:03
1656,4166,2014-05-12 09:25:44
1657,4166,2021-01-05 16:01:22
3705,4166,2020-02-23 21:34:09
3708,4166,2024-02-25 11:22:17
1665,4166,2021-12-11 20:41:22
3718,4166,2022-10-04 23:00:13
1674,4166,2024-12-18 02:16:35
1675,4166,2024-08-06 01:49:08
1676,4166,2022-11-30 14:09:51
1677,4166,2024-02-29 15:08:57
3729,4166,2020-05-02 11:07:48
1686,4166,2023-10-15 00:27:05
3741,4166,2022-02-12 23:57:39
3768,4166,2022-05-27 04:00:16
1723,4166,2024-08-04 02:59:10
1724,4166,2019-07-25 09:14:35
3776,4166,2024-06-27 05:43:33
3782,4166,2023-10-24 17:09:41
3783,4166,2020-10-30 06:23:10
1737,4166,2017-02-02 12:21:15
3790,4166,2024-12-23 06:52:17
1746,4166,2022-07-14 10:46:44
1754,4166,2023-07-16 15:04:07
1760,4166,2023-12-18 18:19:50
1763,4166,2023-10-25 19:36:37
1765,4166,2020-12-26 19:20:12
1772,4166,2024-10-08 02:59:22
3824,4166,2016-06-05 10:44:23
3844,4166,2023-07-04 23:45:21
1800,4166,2024-05-06 07:29:14
3850,4166,2022-06-14 00:41:50
3859,4166,2017-08-06 02:41:29
3860,4166,2024-01-24 03:28:17
3877,4166,2021-05-09 15:11:56
1831,4166,2024-05-21 18:12:44
3881,4166,2023-06-24 08:19:19
3882,4166,2023-09-19 18:17:04
1847,4166,2024-09-29 23:19:55
1852,4166,2022-07-04 07:23:34
1857,4166,2024-01-28 09:20:54
3906,4166,2023-01-06 23:23:51
3919,4166,2022-11-16 23:06:16
3922,4166,2024-06-04 17:40:25
3925,4166,2023-05-16 11:05:36
3927,4166,2023-08-15 10:31:00
3940,4166,2022-09-06 14:48:12
1898,4166,2021-06-28 13:50:01
1911,4166,2021-12-06 13:31:07
1913,4166,2022-03-28 01:54:27
3966,4166,2022-09-06 05:31:16
1929,4166,2024-09-24 16:23:53
3985,4166,2024-12-12 10:45:53
1938,4166,2020-04-21 09:23:39
3994,4166,2023-02-23 02:09:07
4004,4166,2022-05-01 13:40:47
1958,4166,2017-05-16 21:35:36
4010,4166,2022-08-08 23:46:31
1962,4166,2022-08-26 16:34:48
1966,4166,2020-06-11 23:02:56
1968,4166,2024-04-28 19:28:40
4019,4166,2024-05-07 03:42:15
4022,4166,2023-10-22 09:33:50
4033,4166,2022-07-09 05:22:43
4039,4166,2024-06-08 05:39:45
4042,4166,2024-09-20 22:23:11
4045,4166,2023-05-28 08:50:24
1999,4166,2022-07-08 03:10:32
2002,4166,2024-07-29 20:39:54
2005,4166,2024-02-26 20:06:53
4060,4166,2022-05-16 12:10:27
4061,4166,2023-03-02 22:14:14
2017,4166,2022-11-20 21:04:30
4069,4166,2024-11-19 18:55:56
4071,4166,2022-06-19 17:42:42
2023,4166,2021-07-12 05:32:48
4072,4166,2023-03-07 23:17:19
2025,4166,2015-04-12 17:22:08
4076,4166,2024-11-28 17:36:51
4080,4166,2020-02-14 09:10:50
4081,4166,2024-11-22 07:55:24
4082,4166,2024-01-26 13:35:12
2045,4166,2023-08-31 15:42:54
1,1612,2024-11-28 03:30:12
4098,1612,2023-06-03 06:30:54
3,1612,2024-06-08 08:46:34
4100,1612,2024-07-19 22:07:02
4104,1612,2018-09-07 16:54:13
8,1612,2023-04-24 19:53:59
4105,1612,2022-09-01 06:40:48
4107,1612,2015-05-25 11:27:41
2060,1612,2023-07-27 06:12:45
4109,1612,2016-10-18 13:24:48
4110,1612,2020-06-26 08:29:01
15,1612,2020-06-26 11:59:32
2064,1612,2022-06-05 09:52:35
2059,1612,2021-06-21 20:30:32
4114,1612,2024-05-13 11:44:16
4116,1612,2023-01-17 12:10:06
21,1612,2019-01-15 20:15:21
22,1612,2023-09-22 14:18:39
2071,1612,2018-07-03 15:03:48
4120,1612,2021-02-18 15:09:51
25,1612,2023-09-06 05:20:16
29,1612,2017-11-27 05:46:46
32,1612,2023-06-13 10:02:37
4129,1612,2024-06-05 13:41:51
2080,1612,2020-03-29 10:55:00
36,1612,2021-02-27 04:31:31
4138,1612,2023-02-25 05:48:09
47,1612,2024-09-06 21:42:26
49,1612,2022-06-11 18:19:33
4149,1612,2015-01-05 02:24:56
54,1612,2021-11-17 19:40:12
2103,1612,2020-12-15 07:25:06
4152,1612,2020-05-27 06:11:49
58,1612,2023-04-22 14:05:44
59,1612,2022-02-12 04:48:05
4154,1612,2022-05-02 12:45:31
2110,1612,2024-08-09 16:45:14
2117,1612,2023-08-18 04:53:56
2118,1612,2024-08-31 21:44:11
4169,1612,2023-07-16 09:29:12
2126,1612,2024-08-04 15:50:12
78,1612,2024-10-28 14:08:29
2129,1612,2024-11-28 07:28:20
2132,1612,2024-02-01 20:28:33
4181,1612,2021-05-17 22:12:07
2134,1612,2024-08-20 10:44:40
4182,1612,2021-12-21 01:01:10
96,1612,2023-08-25 00:12:02
4193,1612,2017-10-27 21:35:15
4198,1612,2023-07-24 23:14:22
107,1612,2017-11-04 22:37:10
111,1612,2024-06-26 01:40:24
4215,1612,2015-02-01 15:10:42
4216,1612,2017-11-30 08:33:18
2169,1612,2023-05-01 14:00:23
126,1612,2020-01-06 17:56:05
132,1612,2023-08-30 04:41:22
4229,1612,2024-04-25 20:26:41
4238,1612,2023-08-28 22:01:37
144,1612,2019-03-16 08:55:14
2197,1612,2020-06-28 23:39:15
4251,1612,2024-05-17 12:39:14
2204,1612,2023-10-20 05:37:04
4254,1612,2024-10-15 12:48:42
2208,1612,2023-11-22 12:42:07
2209,1612,2019-04-08 20:43:26
168,1612,2024-04-28 14:02:31
174,1612,2024-03-09 20:17:22
175,1612,2016-07-10 18:23:26
2224,1612,2024-07-06 17:10:34
177,1612,2023-08-20 13:41:35
2226,1612,2022-10-10 21:55:57
178,1612,2024-08-04 00:00:52
2222,1612,2020-01-08 21:53:37
183,1612,2024-06-08 13:43:14
2234,1612,2023-11-11 19:47:49
4284,1612,2020-01-14 04:50:31
4285,1612,2018-07-11 06:46:16
4286,1612,2022-12-01 00:57:13
2243,1612,2024-10-27 05:00:14
4291,1612,2021-11-08 14:48:53
198,1612,2021-12-10 14:07:23
2250,1612,2017-11-13 22:05:04
203,1612,2020-06-03 17:03:20
4298,1612,2023-08-10 11:34:56
206,1612,2024-02-22 13:45:36
2264,1612,2024-01-20 16:32:32
219,1612,2021-04-29 07:18:33
223,1612,2024-12-22 16:57:56
4324,1612,2022-07-04 00:47:41
4325,1612,2019-01-11 00:27:29
2277,1612,2021-04-07 21:03:11
231,1612,2018-08-19 17:32:49
4329,1612,2023-04-24 05:03:29
2285,1612,2024-07-11 11:54:02
4334,1612,2024-08-24 07:19:46
2286,1612,2023-11-25 13:59:41
2288,1612,2022-07-04 03:16:43
246,1612,2019-01-09 13:02:40
4343,1612,2023-05-01 14:33:55
4346,1612,2024-08-22 14:08:26
4347,1612,2024-08-21 22:42:10
2298,1612,2019-02-01 20:00:59
253,1612,2022-08-15 00:33:51
2302,1612,2017-12-21 08:22:39
4353,1612,2023-09-14 12:39:08
4355,1612,2023-10-07 15:18:09
263,1612,2020-07-08 13:57:47
276,1612,2018-05-25 18:35:12
4372,1612,2023-02-19 01:23:02
283,1612,2024-05-07 18:18:54
2334,1612,2023-10-02 08:28:49
286,1612,2024-01-20 15:10:39
287,1612,2024-12-13 12:20:01
2339,1612,2024-08-24 05:48:56
293,1612,2024-07-23 11:43:24
294,1612,2022-11-30 14:03:26
4392,1612,2024-10-19 03:18:50
2352,1612,2020-01-31 04:45:17
2353,1612,2021-10-02 17:46:27
304,1612,2019-08-12 09:44:06
306,1612,2023-12-02 15:50:39
4407,1612,2023-11-23 20:35:41
4408,1612,2024-08-14 16:21:43
316,1612,2015-12-01 11:23:50
2366,1612,2021-03-03 11:21:55
4418,1612,2022-01-24 17:04:11
323,1612,2024-12-31 05:38:59
2375,1612,2024-09-30 01:34:11
331,1612,2019-04-22 17:33:31
4430,1612,2024-12-17 12:48:54
336,1612,2023-07-15 18:58:42
4432,1612,2021-03-17 10:13:47
2387,1612,2021-09-07 15:06:46
2388,1612,2021-07-14 03:44:09
2389,1612,2021-11-20 15:53:17
4443,1612,2024-05-01 23:24:07
4445,1612,2019-06-23 14:46:28
4446,1612,2016-02-15 07:35:02
4448,1612,2022-11-06 20:16:23
2402,1612,2022-05-15 12:01:55
4451,1612,2024-01-29 04:57:18
357,1612,2024-07-11 05:24:17
4453,1612,2024-10-11 07:27:31
372,1612,2022-09-10 14:23:44
4468,1612,2017-06-27 04:18:26
2423,1612,2016-06-14 00:56:55
4474,1612,2020-02-24 16:06:25
2428,1612,2015-10-27 07:53:17
2430,1612,2022-06-18 00:36:45
4481,1612,2021-12-07 09:45:44
2437,1612,2019-04-19 02:53:06
392,1612,2022-10-27 11:32:03
2442,1612,2024-04-10 03:20:17
396,1612,2023-08-29 23:56:31
402,1612,2016-06-11 04:26:10
2455,1612,2024-01-02 18:15:29
4511,1612,2024-03-04 06:56:41
4514,1612,2019-06-01 12:52:10
419,1612,2024-06-17 20:10:11
4517,1612,2023-09-24 13:57:58
427,1612,2020-09-15 06:36:11
2478,1612,2024-03-27 22:55:46
4528,1612,2023-02-07 15:33:56
433,1612,2019-08-14 01:41:39
435,1612,2024-01-22 03:31:28
441,1612,2023-06-05 23:57:22
2494,1612,2023-09-26 19:51:26
2499,1612,2023-05-18 17:51:35
2502,1612,2023-03-19 04:17:50
4552,1612,2024-12-10 07:53:45
4553,1612,2022-11-17 09:32:15
4555,1612,2023-06-28 07:19:17
460,1612,2021-05-05 13:29:34
463,1612,2022-08-19 18:42:42
4563,1612,2022-11-28 21:26:51
2517,1612,2019-09-26 15:41:35
4568,1612,2021-10-29 05:12:56
2522,1612,2024-05-17 15:26:03
477,1612,2022-11-18 11:03:04
2528,1612,2021-08-10 08:49:42
2530,1612,2024-03-18 19:34:50
484,1612,2024-11-17 12:18:10
2533,1612,2021-05-18 08:45:49
4582,1612,2017-11-30 16:20:52
489,1612,2024-05-29 00:20:26
2540,1612,2022-06-06 15:39:54
2547,1612,2023-11-08 08:47:19
506,1612,2022-07-26 21:39:33
4607,1612,2020-05-05 16:00:02
512,1612,2021-11-29 05:35:40
514,1612,2017-09-30 00:21:57
4612,1612,2023-10-27 14:06:08
522,1612,2021-05-27 15:24:37
525,1612,2024-02-29 07:25:39
526,1612,2021-08-31 16:28:33
4626,1612,2022-07-22 19:21:29
2582,1612,2024-05-20 14:05:10
537,1612,2023-07-26 07:51:33
540,1612,2023-08-28 04:36:11
544,1612,2019-05-10 21:48:56
546,1612,2023-08-14 22:46:12
4643,1612,2017-11-07 11:10:32
2596,1612,2019-04-07 10:17:38
549,1612,2022-07-31 15:28:51
2599,1612,2024-05-31 09:17:13
4651,1612,2021-04-30 22:09:22
4662,1612,2022-11-21 23:30:21
2617,1612,2024-04-01 19:24:16
2623,1612,2021-06-10 10:09:27
4681,1612,2024-02-11 09:33:20
586,1612,2023-09-26 17:54:35
